1	ETC	icon/item/money.tga	d:/ymir work/item/etc/money.gr2
291919	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
291920	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2
291921	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2
291922	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2
291923	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2
291924	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2
291925	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2
291926	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2
291927	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2
291928	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2
291929	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2
291930	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
291931	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
291932	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
291933	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
291934	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
291935	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
291936	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
291937	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
291938	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
291939	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
291940	WEAPON	icon/valk/icons/00870.tga	d:/ymir work/item/valk/models/weapons/sura/00870.gr2
291941	WEAPON	icon/valk/icons/00870.tga	d:/ymir work/item/valk/models/weapons/sura/00870.gr2
291942	WEAPON	icon/valk/icons/00870.tga	d:/ymir work/item/valk/models/weapons/sura/00870.gr2
291943	WEAPON	icon/valk/icons/00870.tga	d:/ymir work/item/valk/models/weapons/sura/00870.gr2
291944	WEAPON	icon/valk/icons/00870.tga	d:/ymir work/item/valk/models/weapons/sura/00870.gr2
291945	WEAPON	icon/valk/icons/00870.tga	d:/ymir work/item/valk/models/weapons/sura/00870.gr2
291946	WEAPON	icon/valk/icons/00870.tga	d:/ymir work/item/valk/models/weapons/sura/00870.gr2
291947	WEAPON	icon/valk/icons/00870.tga	d:/ymir work/item/valk/models/weapons/sura/00870.gr2
291948	WEAPON	icon/valk/icons/00870.tga	d:/ymir work/item/valk/models/weapons/sura/00870.gr2
291949	WEAPON	icon/valk/icons/00870.tga	d:/ymir work/item/valk/models/weapons/sura/00870.gr2
291950	WEAPON	icon/valk/icons/340.tga	d:/ymir work/item/valk/models/weapons/sura/340.gr2
291951	WEAPON	icon/valk/icons/340.tga	d:/ymir work/item/valk/models/weapons/sura/340.gr2
291952	WEAPON	icon/valk/icons/340.tga	d:/ymir work/item/valk/models/weapons/sura/340.gr2
291953	WEAPON	icon/valk/icons/340.tga	d:/ymir work/item/valk/models/weapons/sura/340.gr2
291954	WEAPON	icon/valk/icons/340.tga	d:/ymir work/item/valk/models/weapons/sura/340.gr2
291955	WEAPON	icon/valk/icons/340.tga	d:/ymir work/item/valk/models/weapons/sura/340.gr2
291956	WEAPON	icon/valk/icons/340.tga	d:/ymir work/item/valk/models/weapons/sura/340.gr2
291957	WEAPON	icon/valk/icons/340.tga	d:/ymir work/item/valk/models/weapons/sura/340.gr2
291958	WEAPON	icon/valk/icons/340.tga	d:/ymir work/item/valk/models/weapons/sura/340.gr2
291959	WEAPON	icon/valk/icons/340.tga	d:/ymir work/item/valk/models/weapons/sura/340.gr2
291960	WEAPON	icon/valk/icons/330.tga	d:/ymir work/item/valk/models/weapons/sura/330.gr2
291961	WEAPON	icon/valk/icons/330.tga	d:/ymir work/item/valk/models/weapons/sura/330.gr2
291962	WEAPON	icon/valk/icons/330.tga	d:/ymir work/item/valk/models/weapons/sura/330.gr2
291963	WEAPON	icon/valk/icons/330.tga	d:/ymir work/item/valk/models/weapons/sura/330.gr2
291964	WEAPON	icon/valk/icons/330.tga	d:/ymir work/item/valk/models/weapons/sura/330.gr2
291965	WEAPON	icon/valk/icons/330.tga	d:/ymir work/item/valk/models/weapons/sura/330.gr2
291966	WEAPON	icon/valk/icons/330.tga	d:/ymir work/item/valk/models/weapons/sura/330.gr2
291967	WEAPON	icon/valk/icons/330.tga	d:/ymir work/item/valk/models/weapons/sura/330.gr2
291968	WEAPON	icon/valk/icons/330.tga	d:/ymir work/item/valk/models/weapons/sura/330.gr2
291969	WEAPON	icon/valk/icons/330.tga	d:/ymir work/item/valk/models/weapons/sura/330.gr2
291970	WEAPON	icon/valk/icons/7240.tga	d:/ymir work/item/valk/models/weapons/shaman/7240.gr2
291971	WEAPON	icon/valk/icons/7240.tga	d:/ymir work/item/valk/models/weapons/shaman/7240.gr2
291972	WEAPON	icon/valk/icons/7240.tga	d:/ymir work/item/valk/models/weapons/shaman/7240.gr2
291973	WEAPON	icon/valk/icons/7240.tga	d:/ymir work/item/valk/models/weapons/shaman/7240.gr2
291974	WEAPON	icon/valk/icons/7240.tga	d:/ymir work/item/valk/models/weapons/shaman/7240.gr2
291975	WEAPON	icon/valk/icons/7240.tga	d:/ymir work/item/valk/models/weapons/shaman/7240.gr2
291976	WEAPON	icon/valk/icons/7240.tga	d:/ymir work/item/valk/models/weapons/shaman/7240.gr2
291977	WEAPON	icon/valk/icons/7240.tga	d:/ymir work/item/valk/models/weapons/shaman/7240.gr2
291978	WEAPON	icon/valk/icons/7240.tga	d:/ymir work/item/valk/models/weapons/shaman/7240.gr2
291979	WEAPON	icon/valk/icons/7240.tga	d:/ymir work/item/valk/models/weapons/shaman/7240.gr2
291980	WEAPON	icon/valk/icons/7200.tga	d:/ymir work/item/valk/models/weapons/shaman/7200.gr2
291981	WEAPON	icon/valk/icons/7200.tga	d:/ymir work/item/valk/models/weapons/shaman/7200.gr2
291982	WEAPON	icon/valk/icons/7200.tga	d:/ymir work/item/valk/models/weapons/shaman/7200.gr2
291983	WEAPON	icon/valk/icons/7200.tga	d:/ymir work/item/valk/models/weapons/shaman/7200.gr2
291984	WEAPON	icon/valk/icons/7200.tga	d:/ymir work/item/valk/models/weapons/shaman/7200.gr2
291985	WEAPON	icon/valk/icons/7200.tga	d:/ymir work/item/valk/models/weapons/shaman/7200.gr2
291986	WEAPON	icon/valk/icons/7200.tga	d:/ymir work/item/valk/models/weapons/shaman/7200.gr2
291987	WEAPON	icon/valk/icons/7200.tga	d:/ymir work/item/valk/models/weapons/shaman/7200.gr2
291988	WEAPON	icon/valk/icons/7200.tga	d:/ymir work/item/valk/models/weapons/shaman/7200.gr2
291989	WEAPON	icon/valk/icons/7200.tga	d:/ymir work/item/valk/models/weapons/shaman/7200.gr2
291990	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
291991	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
291992	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
291993	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
291994	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
291995	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
291996	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
291997	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
291998	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
291999	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
292000	WEAPON	icon/item/00610.tga	d:/ymir work/item/weapon/00610.gr2
292001	WEAPON	icon/item/00610.tga	d:/ymir work/item/weapon/00610.gr2
292002	WEAPON	icon/item/00610.tga	d:/ymir work/item/weapon/00610.gr2
292003	WEAPON	icon/item/00610.tga	d:/ymir work/item/weapon/00610.gr2
292004	WEAPON	icon/item/00610.tga	d:/ymir work/item/weapon/00610.gr2
292005	WEAPON	icon/item/00610.tga	d:/ymir work/item/weapon/00610.gr2
292006	WEAPON	icon/item/00610.tga	d:/ymir work/item/weapon/00610.gr2
292007	WEAPON	icon/item/00610.tga	d:/ymir work/item/weapon/00610.gr2
292008	WEAPON	icon/item/00610.tga	d:/ymir work/item/weapon/00610.gr2
292009	WEAPON	icon/item/00610.tga	d:/ymir work/item/weapon/00610.gr2
292010	WEAPON	icon/valk/icons/5160.tga	d:/ymir work/item/valk/models/weapons/shaman/5160.gr2
292011	WEAPON	icon/valk/icons/5160.tga	d:/ymir work/item/valk/models/weapons/shaman/5160.gr2
292012	WEAPON	icon/valk/icons/5160.tga	d:/ymir work/item/valk/models/weapons/shaman/5160.gr2
292013	WEAPON	icon/valk/icons/5160.tga	d:/ymir work/item/valk/models/weapons/shaman/5160.gr2
292014	WEAPON	icon/valk/icons/5160.tga	d:/ymir work/item/valk/models/weapons/shaman/5160.gr2
292015	WEAPON	icon/valk/icons/5160.tga	d:/ymir work/item/valk/models/weapons/shaman/5160.gr2
292016	WEAPON	icon/valk/icons/5160.tga	d:/ymir work/item/valk/models/weapons/shaman/5160.gr2
292017	WEAPON	icon/valk/icons/5160.tga	d:/ymir work/item/valk/models/weapons/shaman/5160.gr2
292018	WEAPON	icon/valk/icons/5160.tga	d:/ymir work/item/valk/models/weapons/shaman/5160.gr2
292019	WEAPON	icon/valk/icons/5160.tga	d:/ymir work/item/valk/models/weapons/shaman/5160.gr2
292020	WEAPON	icon/valk/icons/5180.tga	d:/ymir work/item/valk/models/weapons/shaman/5180.gr2
292021	WEAPON	icon/valk/icons/5180.tga	d:/ymir work/item/valk/models/weapons/shaman/5180.gr2
292022	WEAPON	icon/valk/icons/5180.tga	d:/ymir work/item/valk/models/weapons/shaman/5180.gr2
292023	WEAPON	icon/valk/icons/5180.tga	d:/ymir work/item/valk/models/weapons/shaman/5180.gr2
292024	WEAPON	icon/valk/icons/5180.tga	d:/ymir work/item/valk/models/weapons/shaman/5180.gr2
292025	WEAPON	icon/valk/icons/5180.tga	d:/ymir work/item/valk/models/weapons/shaman/5180.gr2
292026	WEAPON	icon/valk/icons/5180.tga	d:/ymir work/item/valk/models/weapons/shaman/5180.gr2
292027	WEAPON	icon/valk/icons/5180.tga	d:/ymir work/item/valk/models/weapons/shaman/5180.gr2
292028	WEAPON	icon/valk/icons/5180.tga	d:/ymir work/item/valk/models/weapons/shaman/5180.gr2
292029	WEAPON	icon/valk/icons/5180.tga	d:/ymir work/item/valk/models/weapons/shaman/5180.gr2
292030	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
292031	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
292032	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
292033	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
292034	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
292035	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
292036	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
292037	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
292038	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
292039	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
292040	WEAPON	icon/item/05370.tga	d:/ymir work/item/weapon/05370.gr2
292041	WEAPON	icon/item/05370.tga	d:/ymir work/item/weapon/05370.gr2
292042	WEAPON	icon/item/05370.tga	d:/ymir work/item/weapon/05370.gr2
292043	WEAPON	icon/item/05370.tga	d:/ymir work/item/weapon/05370.gr2
292044	WEAPON	icon/item/05370.tga	d:/ymir work/item/weapon/05370.gr2
292045	WEAPON	icon/item/05370.tga	d:/ymir work/item/weapon/05370.gr2
292046	WEAPON	icon/item/05370.tga	d:/ymir work/item/weapon/05370.gr2
292047	WEAPON	icon/item/05370.tga	d:/ymir work/item/weapon/05370.gr2
292048	WEAPON	icon/item/05370.tga	d:/ymir work/item/weapon/05370.gr2
292049	WEAPON	icon/item/05370.tga	d:/ymir work/item/weapon/05370.gr2
292050	ARMOR	icon/item/11971.tga	
292051	ARMOR	icon/item/11971.tga	
292052	ARMOR	icon/item/11971.tga	
292053	ARMOR	icon/item/11971.tga	
292054	ARMOR	icon/item/11971.tga	
292055	ARMOR	icon/item/11971.tga	
292056	ARMOR	icon/item/11971.tga	
292057	ARMOR	icon/item/11971.tga	
292058	ARMOR	icon/item/11971.tga	
292059	ARMOR	icon/item/11971.tga	
292060	ARMOR	icon/item/11972.tga	
292061	ARMOR	icon/item/11972.tga	
292062	ARMOR	icon/item/11972.tga	
292063	ARMOR	icon/item/11972.tga	
292064	ARMOR	icon/item/11972.tga	
292065	ARMOR	icon/item/11972.tga	
292066	ARMOR	icon/item/11972.tga	
292067	ARMOR	icon/item/11972.tga	
292068	ARMOR	icon/item/11972.tga	
292069	ARMOR	icon/item/11972.tga	
292070	ARMOR	icon/item/11973.tga	
292071	ARMOR	icon/item/11973.tga	
292072	ARMOR	icon/item/11973.tga	
292073	ARMOR	icon/item/11973.tga	
292074	ARMOR	icon/item/11973.tga	
292075	ARMOR	icon/item/11973.tga	
292076	ARMOR	icon/item/11973.tga	
292077	ARMOR	icon/item/11973.tga	
292078	ARMOR	icon/item/11973.tga	
292079	ARMOR	icon/item/11973.tga	
292080	ARMOR	icon/item/11974.tga	
292081	ARMOR	icon/item/11974.tga	
292082	ARMOR	icon/item/11974.tga	
292083	ARMOR	icon/item/11974.tga	
292084	ARMOR	icon/item/11974.tga	
292085	ARMOR	icon/item/11974.tga	
292086	ARMOR	icon/item/11974.tga	
292087	ARMOR	icon/item/11974.tga	
292088	ARMOR	icon/item/11974.tga	
292089	ARMOR	icon/item/11974.tga	
292090	ARMOR	icon/item/19290.tga	
292091	ARMOR	icon/item/19290.tga	
292092	ARMOR	icon/item/19290.tga	
292093	ARMOR	icon/item/19290.tga	
292094	ARMOR	icon/item/19290.tga	
292095	ARMOR	icon/item/19290.tga	
292096	ARMOR	icon/item/19290.tga	
292097	ARMOR	icon/item/19290.tga	
292098	ARMOR	icon/item/19290.tga	
292099	ARMOR	icon/item/19290.tga	
292100	ARMOR	icon/item/19490.tga	
292101	ARMOR	icon/item/19490.tga	
292102	ARMOR	icon/item/19490.tga	
292103	ARMOR	icon/item/19490.tga	
292104	ARMOR	icon/item/19490.tga	
292105	ARMOR	icon/item/19490.tga	
292106	ARMOR	icon/item/19490.tga	
292107	ARMOR	icon/item/19490.tga	
292108	ARMOR	icon/item/19490.tga	
292109	ARMOR	icon/item/19490.tga	
292110	ARMOR	icon/item/19690.tga	
292111	ARMOR	icon/item/19690.tga	
292112	ARMOR	icon/item/19690.tga	
292113	ARMOR	icon/item/19690.tga	
292114	ARMOR	icon/item/19690.tga	
292115	ARMOR	icon/item/19690.tga	
292116	ARMOR	icon/item/19690.tga	
292117	ARMOR	icon/item/19690.tga	
292118	ARMOR	icon/item/19690.tga	
292119	ARMOR	icon/item/19690.tga	
292120	ARMOR	icon/item/19890.tga	
292121	ARMOR	icon/item/19890.tga	
292122	ARMOR	icon/item/19890.tga	
292123	ARMOR	icon/item/19890.tga	
292124	ARMOR	icon/item/19890.tga	
292125	ARMOR	icon/item/19890.tga	
292126	ARMOR	icon/item/19890.tga	
292127	ARMOR	icon/item/19890.tga	
292128	ARMOR	icon/item/19890.tga	
292129	ARMOR	icon/item/19890.tga	
292130	ARMOR	icon/item/bajinrk.tga	
292131	ARMOR	icon/item/bajinrk.tga	
292132	ARMOR	icon/item/bajinrk.tga	
292133	ARMOR	icon/item/bajinrk.tga	
292134	ARMOR	icon/item/bajinrk.tga	
292135	ARMOR	icon/item/bajinrk.tga	
292136	ARMOR	icon/item/bajinrk.tga	
292137	ARMOR	icon/item/bajinrk.tga	
292138	ARMOR	icon/item/bajinrk.tga	
292139	ARMOR	icon/item/bajinrk.tga	
292140	ARMOR	icon/item/bajinrn.tga	
292141	ARMOR	icon/item/bajinrn.tga	
292142	ARMOR	icon/item/bajinrn.tga	
292143	ARMOR	icon/item/bajinrn.tga	
292144	ARMOR	icon/item/bajinrn.tga	
292145	ARMOR	icon/item/bajinrn.tga	
292146	ARMOR	icon/item/bajinrn.tga	
292147	ARMOR	icon/item/bajinrn.tga	
292148	ARMOR	icon/item/bajinrn.tga	
292149	ARMOR	icon/item/bajinrn.tga	
292150	ARMOR	icon/item/bajinrsu.tga	
292151	ARMOR	icon/item/bajinrsu.tga	
292152	ARMOR	icon/item/bajinrsu.tga	
292153	ARMOR	icon/item/bajinrsu.tga	
292154	ARMOR	icon/item/bajinrsu.tga	
292155	ARMOR	icon/item/bajinrsu.tga	
292156	ARMOR	icon/item/bajinrsu.tga	
292157	ARMOR	icon/item/bajinrsu.tga	
292158	ARMOR	icon/item/bajinrsu.tga	
292159	ARMOR	icon/item/bajinrsu.tga	
292160	ARMOR	icon/item/bajinrsh.tga	
292161	ARMOR	icon/item/bajinrsh.tga	
292162	ARMOR	icon/item/bajinrsh.tga	
292163	ARMOR	icon/item/bajinrsh.tga	
292164	ARMOR	icon/item/bajinrsh.tga	
292165	ARMOR	icon/item/bajinrsh.tga	
292166	ARMOR	icon/item/bajinrsh.tga	
292167	ARMOR	icon/item/bajinrsh.tga	
292168	ARMOR	icon/item/bajinrsh.tga	
292169	ARMOR	icon/item/bajinrsh.tga	
30188	ETC	icon/item/30188.tga	
30272	ETC	icon/item/30188.tga	
30273	ETC	icon/item/30188.tga	
30274	ETC	icon/item/30188.tga	
30275	ETC	icon/item/30188.tga	
30276	ETC	icon/item/30188.tga	
30277	ETC	icon/item/30188.tga	
30278	ETC	icon/item/30188.tga	
86061	WING	icon/item/86061.tga	d:/ymir work/item/wing/acce_valentine_2020_1.gr2
86062	WING	icon/item/86062.tga	d:/ymir work/item/wing/acce_valentine_2020_2.gr2
86063	WING	icon/item/86063.tga	d:/ymir work/item/wing/acce_valentine_2020_3.gr2
86064	WING	icon/item/86064.tga	d:/ymir work/item/wing/acce_valentine_2020_4.gr2
55220	ARMOR	icon/item/bajinwk.tga
55221	ARMOR	icon/item/bajinwk.tga
55222	ARMOR	icon/item/bajinwk.tga
55223	ARMOR	icon/item/bajinwk.tga
55224	ARMOR	icon/item/bajinwk.tga
55225	ARMOR	icon/item/bajinwk.tga
55226	ARMOR	icon/item/bajinwk.tga
55227	ARMOR	icon/item/bajinwk.tga
55228	ARMOR	icon/item/bajinwk.tga
55229	ARMOR	icon/item/bajinwk.tga
55230	ARMOR	icon/item/bajinwn.tga
55231	ARMOR	icon/item/bajinwn.tga
55232	ARMOR	icon/item/bajinwn.tga
55233	ARMOR	icon/item/bajinwn.tga
55234	ARMOR	icon/item/bajinwn.tga
55235	ARMOR	icon/item/bajinwn.tga
55236	ARMOR	icon/item/bajinwn.tga
55237	ARMOR	icon/item/bajinwn.tga
55238	ARMOR	icon/item/bajinwn.tga
55239	ARMOR	icon/item/bajinwn.tga
55240	ARMOR	icon/item/bajinwsu.tga
55241	ARMOR	icon/item/bajinwsu.tga
55242	ARMOR	icon/item/bajinwsu.tga
55243	ARMOR	icon/item/bajinwsu.tga
55244	ARMOR	icon/item/bajinwsu.tga
55245	ARMOR	icon/item/bajinwsu.tga
55246	ARMOR	icon/item/bajinwsu.tga
55247	ARMOR	icon/item/bajinwsu.tga
55248	ARMOR	icon/item/bajinwsu.tga
55249	ARMOR	icon/item/bajinwsu.tga
55250	ARMOR	icon/item/bajinwsh.tga
55251	ARMOR	icon/item/bajinwsh.tga
55252	ARMOR	icon/item/bajinwsh.tga
55253	ARMOR	icon/item/bajinwsh.tga
55254	ARMOR	icon/item/bajinwsh.tga
55255	ARMOR	icon/item/bajinwsh.tga
55256	ARMOR	icon/item/bajinwsh.tga
55257	ARMOR	icon/item/bajinwsh.tga
55258	ARMOR	icon/item/bajinwsh.tga
55259	ARMOR	icon/item/bajinwsh.tga
55260	ARMOR	icon/item/20000.tga
55261	ARMOR	icon/item/20000.tga
55262	ARMOR	icon/item/20000.tga
55263	ARMOR	icon/item/20000.tga
55264	ARMOR	icon/item/20000.tga
55265	ARMOR	icon/item/20000.tga
55266	ARMOR	icon/item/20000.tga
55267	ARMOR	icon/item/20000.tga
55268	ARMOR	icon/item/20000.tga
55269	ARMOR	icon/item/20000.tga
55270	ARMOR	icon/item/20250.tga
55271	ARMOR	icon/item/20250.tga
55272	ARMOR	icon/item/20250.tga
55273	ARMOR	icon/item/20250.tga
55274	ARMOR	icon/item/20250.tga
55275	ARMOR	icon/item/20250.tga
55276	ARMOR	icon/item/20250.tga
55277	ARMOR	icon/item/20250.tga
55278	ARMOR	icon/item/20250.tga
55279	ARMOR	icon/item/20250.tga
55280	ARMOR	icon/item/20500.tga
55281	ARMOR	icon/item/20500.tga
55282	ARMOR	icon/item/20500.tga
55283	ARMOR	icon/item/20500.tga
55284	ARMOR	icon/item/20500.tga
55285	ARMOR	icon/item/20500.tga
55286	ARMOR	icon/item/20500.tga
55287	ARMOR	icon/item/20500.tga
55288	ARMOR	icon/item/20500.tga
55289	ARMOR	icon/item/20500.tga
55290	ARMOR	icon/item/20750.tga
55291	ARMOR	icon/item/20750.tga
55292	ARMOR	icon/item/20750.tga
55293	ARMOR	icon/item/20750.tga
55294	ARMOR	icon/item/20750.tga
55295	ARMOR	icon/item/20750.tga
55296	ARMOR	icon/item/20750.tga
55297	ARMOR	icon/item/20750.tga
55298	ARMOR	icon/item/20750.tga
55299	ARMOR	icon/item/20750.tga
55300	WEAPON	icon/item/09290.tga	d:/ymir work/item/weapon/09290.gr2
55301	WEAPON	icon/item/09290.tga	d:/ymir work/item/weapon/09290.gr2
55302	WEAPON	icon/item/09290.tga	d:/ymir work/item/weapon/09290.gr2
55303	WEAPON	icon/item/09290.tga	d:/ymir work/item/weapon/09290.gr2
55304	WEAPON	icon/item/09290.tga	d:/ymir work/item/weapon/09290.gr2
55305	WEAPON	icon/item/09290.tga	d:/ymir work/item/weapon/09290.gr2
55306	WEAPON	icon/item/09290.tga	d:/ymir work/item/weapon/09290.gr2
55307	WEAPON	icon/item/09290.tga	d:/ymir work/item/weapon/09290.gr2
55308	WEAPON	icon/item/09290.tga	d:/ymir work/item/weapon/09290.gr2
55309	WEAPON	icon/item/09290.tga	d:/ymir work/item/weapon/09290.gr2
55310	WEAPON	icon/item/09190.tga	d:/ymir work/item/weapon/09190.gr2
55311	WEAPON	icon/item/09190.tga	d:/ymir work/item/weapon/09190.gr2
55312	WEAPON	icon/item/09190.tga	d:/ymir work/item/weapon/09190.gr2
55313	WEAPON	icon/item/09190.tga	d:/ymir work/item/weapon/09190.gr2
55314	WEAPON	icon/item/09190.tga	d:/ymir work/item/weapon/09190.gr2
55315	WEAPON	icon/item/09190.tga	d:/ymir work/item/weapon/09190.gr2
55316	WEAPON	icon/item/09190.tga	d:/ymir work/item/weapon/09190.gr2
55317	WEAPON	icon/item/09190.tga	d:/ymir work/item/weapon/09190.gr2
55318	WEAPON	icon/item/09190.tga	d:/ymir work/item/weapon/09190.gr2
55319	WEAPON	icon/item/09190.tga	d:/ymir work/item/weapon/09190.gr2
55340	WEAPON	icon/item/08290.tga	d:/ymir work/item/weapon/08290.gr2
55341	WEAPON	icon/item/08290.tga	d:/ymir work/item/weapon/08290.gr2
55342	WEAPON	icon/item/08290.tga	d:/ymir work/item/weapon/08290.gr2
55343	WEAPON	icon/item/08290.tga	d:/ymir work/item/weapon/08290.gr2
55344	WEAPON	icon/item/08290.tga	d:/ymir work/item/weapon/08290.gr2
55345	WEAPON	icon/item/08290.tga	d:/ymir work/item/weapon/08290.gr2
55346	WEAPON	icon/item/08290.tga	d:/ymir work/item/weapon/08290.gr2
55347	WEAPON	icon/item/08290.tga	d:/ymir work/item/weapon/08290.gr2
55348	WEAPON	icon/item/08290.tga	d:/ymir work/item/weapon/08290.gr2
55349	WEAPON	icon/item/08290.tga	d:/ymir work/item/weapon/08290.gr2
55320	WEAPON	icon/item/09490.tga	d:/ymir work/item/weapon/09490.gr2
55321	WEAPON	icon/item/09490.tga	d:/ymir work/item/weapon/09490.gr2
55322	WEAPON	icon/item/09490.tga	d:/ymir work/item/weapon/09490.gr2
55323	WEAPON	icon/item/09490.tga	d:/ymir work/item/weapon/09490.gr2
55324	WEAPON	icon/item/09490.tga	d:/ymir work/item/weapon/09490.gr2
55325	WEAPON	icon/item/09490.tga	d:/ymir work/item/weapon/09490.gr2
55326	WEAPON	icon/item/09490.tga	d:/ymir work/item/weapon/09490.gr2
55327	WEAPON	icon/item/09490.tga	d:/ymir work/item/weapon/09490.gr2
55328	WEAPON	icon/item/09490.tga	d:/ymir work/item/weapon/09490.gr2
55329	WEAPON	icon/item/09490.tga	d:/ymir work/item/weapon/09490.gr2
55330	WEAPON	icon/item/09390.tga	d:/ymir work/item/weapon/09390.gr2
55331	WEAPON	icon/item/09390.tga	d:/ymir work/item/weapon/09390.gr2
55332	WEAPON	icon/item/09390.tga	d:/ymir work/item/weapon/09390.gr2
55333	WEAPON	icon/item/09390.tga	d:/ymir work/item/weapon/09390.gr2
55334	WEAPON	icon/item/09390.tga	d:/ymir work/item/weapon/09390.gr2
55335	WEAPON	icon/item/09390.tga	d:/ymir work/item/weapon/09390.gr2
55336	WEAPON	icon/item/09390.tga	d:/ymir work/item/weapon/09390.gr2
55337	WEAPON	icon/item/09390.tga	d:/ymir work/item/weapon/09390.gr2
55338	WEAPON	icon/item/09390.tga	d:/ymir work/item/weapon/09390.gr2
55339	WEAPON	icon/item/09390.tga	d:/ymir work/item/weapon/09390.gr2
55350	WEAPON	icon/item/09590.tga	d:/ymir work/item/weapon/09590.gr2
55351	WEAPON	icon/item/09590.tga	d:/ymir work/item/weapon/09590.gr2
55352	WEAPON	icon/item/09590.tga	d:/ymir work/item/weapon/09590.gr2
55353	WEAPON	icon/item/09590.tga	d:/ymir work/item/weapon/09590.gr2
55354	WEAPON	icon/item/09590.tga	d:/ymir work/item/weapon/09590.gr2
55355	WEAPON	icon/item/09590.tga	d:/ymir work/item/weapon/09590.gr2
55356	WEAPON	icon/item/09590.tga	d:/ymir work/item/weapon/09590.gr2
55357	WEAPON	icon/item/09590.tga	d:/ymir work/item/weapon/09590.gr2
55358	WEAPON	icon/item/09590.tga	d:/ymir work/item/weapon/09590.gr2
55359	WEAPON	icon/item/09590.tga	d:/ymir work/item/weapon/09590.gr2
55360	WEAPON	icon/item/08590.tga	d:/ymir work/item/weapon/08590.gr2
55361	WEAPON	icon/item/08590.tga	d:/ymir work/item/weapon/08590.gr2
55362	WEAPON	icon/item/08590.tga	d:/ymir work/item/weapon/08590.gr2
55363	WEAPON	icon/item/08590.tga	d:/ymir work/item/weapon/08590.gr2
55364	WEAPON	icon/item/08590.tga	d:/ymir work/item/weapon/08590.gr2
55365	WEAPON	icon/item/08590.tga	d:/ymir work/item/weapon/08590.gr2
55366	WEAPON	icon/item/08590.tga	d:/ymir work/item/weapon/08590.gr2
55367	WEAPON	icon/item/08590.tga	d:/ymir work/item/weapon/08590.gr2
55368	WEAPON	icon/item/08590.tga	d:/ymir work/item/weapon/08590.gr2
55369	WEAPON	icon/item/08590.tga	d:/ymir work/item/weapon/08590.gr2
55370	ARMOR	icon/item/schild_pvm2.png
55371	ARMOR	icon/item/schild_pvm2.png
55372	ARMOR	icon/item/schild_pvm2.png
55373	ARMOR	icon/item/schild_pvm2.png
55374	ARMOR	icon/item/schild_pvm2.png
55375	ARMOR	icon/item/schild_pvm2.png
